,symbol,close,relative_strength_sp500,rank
0,HYMC,1.3200000525,2.0805946622,1.00
1,HYMCL,0.3300000131,2.5385341278,1.00
2,ISPO,6.2199997902,1.5302631392,1.00
3,CVI,39.1399993896,1.5407189878,1.00
4,GREE,4.2800002098,2.9303967063,1.00
5,HDSN,9.9300003052,1.6201675200,1.00
6,IVT,32.5200004578,4.5865505137,1.00
7,LGVN,8.7299995422,2.2688451547,1.00
8,VERU,14.4600000381,1.6003323045,1.00
9,DWACU,49.2420005798,2.0992277643,1.00
10,MTR,21.1499996185,1.8665443097,1.00
11,DWAC,44.0699996948,1.7677308657,1.00
12,TPTX,74.5899963379,1.5812308862,1.00
13,CRK,20.2900009155,1.6402926633,1.00
14,PECO,34.4300003052,1.7704484207,1.00
15,HSTO,2.4900000095,4.4381347434,1.00
16,BTU,25.4099998474,1.5287059950,1.00
17,BTCS,2.2699999809,2.9059427523,1.00
18,SXTC,1.8200000525,4.2104503941,1.00
19,UONE,12.4799995422,1.5072719777,1.00
20,IMTE,12.1899995804,1.5241361702,1.00
21,AMR,170.9600067139,1.7467789665,1.00
22,LWLG,6.9400000572,2.0801139946,1.00
23,FICV,9.6899995804,1972.6864844041,1.00
24,NEXT,7.0500001907,1.6109382295,1.00
25,BQ,2.1700000763,1.8699286504,1.00
26,SANG,9.5000000000,1.9989052248,1.00
27,BPT,21.4500007629,1.9495976642,1.00
28,BORR,6.4499998093,1.7144139256,1.00
29,NINE,3.9200000763,1.8071727310,1.00
30,AR,44.9599990845,1.5146474088,1.00
31,HPKEW,24.3799991608,2.0418661607,1.00
32,HUDI,22.4400005341,1.7740992094,1.00
33,SQFTP,23.6770000458,2.8820029192,1.00
34,VTNR,16.7000007629,1.6269405306,1.00
35,METX,1.7300000191,4.0556814973,1.00
36,AEHR,9.3299999237,1.5782388553,1.00
37,NURO,4.3600001335,1.6194937626,1.00
38,SD,26.8799991608,1.6225740085,1.00
39,RCMT,28.0000000000,2.2972971864,1.00
40,RDBX,6.3899998665,1.8654694716,1.00
41,PBF,38.5400009155,1.5601872654,1.00
42,SMHI,9.2600002289,1.3744488347,0.99
43,LVLU,19.7000007629,1.4599796804,0.99
44,LXU,20.9099998474,1.4302723730,0.99
45,SM,50.2200012207,1.3073360498,0.99
46,MARPS,8.8800001144,1.3462557423,0.99
47,CISO,6.8099999428,1.3337895871,0.99
48,VAL,61.4799995422,1.3197202171,0.99
49,SJT,13.4300003052,1.4685811680,0.99
50,CHKEZ,74.2200012207,1.3703533284,0.99
51,CHKEW,79.1100006104,1.3584367007,0.99
52,CHKEL,71.2699966431,1.4148633003,0.99
53,SITM,223.7599945068,1.3356727496,0.99
54,CEIX,54.8800010681,1.4542201473,0.99
55,CCXI,24.7500000000,1.3345355801,0.99
56,MRIN,2.0000000000,1.3646997365,0.99
57,MRO,31.6800003052,1.3313232344,0.99
58,SIGA,11.6199998856,1.4054907842,0.99
59,VET,22.7000007629,1.3542037096,0.99
60,CARV,11.3400001526,1.3190780628,0.99
61,CAR,191.4600067139,1.3915944499,0.99
62,MYPSW,1.2150000334,1.3109678005,0.99
63,PDS,82.1999969482,1.3503279068,0.99
64,VHI,49.0900001526,1.3948968822,0.99
65,NC,56.8699989319,1.3789845890,0.99
66,SGML,18.0699996948,1.4828295448,0.99
67,NEON,7.3800001144,1.3237987388,0.99
68,HPK,35.0499992371,1.4674752605,0.99
69,NEX,12.0799999237,1.4359910743,0.99
70,VRPX,1.3999999762,1.3526198563,0.99
71,RRC,34.8600006104,1.3176227452,0.99
72,NRP,47.8499984741,1.3162281327,0.99
73,NRT,19.2199993134,1.3749969613,0.99
74,PBT,18.6299991608,1.4784406215,0.99
